Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2017051703226,351786,394220,-2.727322,53.442549,5,3,2,1,26/12/2017,3,17:15,92,E08000013,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006912
2017051703227,344453,383172,-2.835760,53.342530,5,3,1,1,26/12/2017,3,20:00,91,E08000012,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006756
2017051703228,336533,389281,-2.955928,53.396543,5,2,3,1,22/12/2017,6,19:23,91,E08000012,4,5174,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01006679
2017051703229,339725,390976,-2.908255,53.412150,5,3,1,1,22/12/2017,6,14:00,91,E08000012,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006573
2017051703230,340687,384521,-2.892570,53.354245,5,2,1,1,27/12/2017,4,14:22,91,E08000012,6,0,6,30,9,4,4,5171,0,0,1,1,1,0,0,1,1,E01006743
2017051703231,335483,393628,-2.972607,53.435482,5,3,1,1,27/12/2017,4,15:00,91,E08000012,3,59,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006701
2017051703232,337539,392312,-2.941402,53.423903,5,3,1,2,10/12/2017,1,15:05,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006760
2017051703233,332704,397186,-3.015192,53.467110,5,3,1,1,19/12/2017,3,17:45,93,E08000014,6,0,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,E01006953
2017051703236,335631,391499,-2.969944,53.416367,5,2,1,1,27/12/2017,4,20:50,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006646
2017051703237,335897,400103,-2.967698,53.493724,5,3,2,1,28/12/2017,5,09:05,93,E08000014,6,0,6,30,3,3,6,0,0,0,1,1,4,0,0,1,1,E01007083
2017051800001,332910,415855,-3.016101,53.634913,5,3,1,2,28/12/2017,5,12:00,93,E08000014,6,0,6,30,6,2,6,0,0,0,1,1,2,0,0,1,1,E01006972
2017051800003,335264,388638,-2.974877,53.390610,5,3,2,5,19/08/2017,7,00:15,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033765
2017051800004,351494,397702,-2.732257,53.473817,5,2,2,1,28/12/2017,5,15:30,92,E08000013,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01006849
2017051800005,337211,391003,-2.946076,53.412100,5,3,2,1,29/12/2017,6,14:40,91,E08000012,3,57,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01006690
2017051800006,342492,386703,-2.865853,53.374056,5,2,1,2,30/12/2017,7,01:30,91,E08000012,6,0,6,30,6,2,4,5171,0,0,4,3,2,0,0,1,1,E01006533
2017051800009,335486,394111,-2.972661,53.439823,5,3,2,1,20/12/2017,4,16:30,91,E08000012,6,0,2,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01006700
2017051800010,356116,396977,-2.662525,53.467708,5,3,1,1,29/12/2017,6,16:40,92,E08000013,6,0,6,30,-1,-1,-1,-1,0,0,1,1,2,0,0,1,2,E01006838
2017051800012,350808,396796,-2.742449,53.465611,5,2,1,1,30/12/2017,7,12:09,92,E08000013,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01006853
2017051800013,334460,398096,-2.988935,53.475510,5,3,2,1,19/12/2017,3,21:20,93,E08000014,6,0,1,30,2,4,6,0,0,0,7,9,2,0,0,1,2,E01006981
2017051800014,334857,389866,-2.981250,53.401596,5,3,1,1,30/12/2017,7,07:12,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033761
2017051800015,343447,386234,-2.851417,53.369944,5,3,1,1,17/12/2017,1,02:41,90,E08000011,6,0,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01006433
2017051800017,333636,392398,-3.000144,53.424199,5,3,1,1,30/12/2017,7,03:30,91,E08000012,3,5058,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01006776
2017051800018,335488,393654,-2.972537,53.435716,5,3,1,1,23/12/2017,7,17:45,91,E08000012,3,59,6,30,0,-1,-1,0,2,4,4,9,2,0,0,1,2,E01006703
2017051800019,341063,395337,-2.888946,53.451496,5,3,1,1,30/12/2017,7,23:15,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,6,2,2,0,0,1,2,E01006665
2017051800020,336706,380326,-2.951531,53.316081,5,3,2,1,28/12/2017,5,18:00,95,E08000015,6,0,6,40,6,4,6,0,0,0,4,4,2,0,0,1,2,E01007164
2017051800021,337089,393940,-2.948498,53.438481,5,2,1,1,31/12/2017,1,18:45,91,E08000012,6,0,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01006541
2017051800022,331621,411919,-3.034726,53.599374,5,3,2,1,31/12/2017,1,17:30,93,E08000014,6,0,6,30,5,4,3,565,0,0,4,1,1,0,0,1,2,E01006920
2017051800025,339102,389455,-2.917332,53.398409,5,2,2,1,27/07/2017,5,16:05,91,E08000012,4,5178,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006586
2017051800026,340794,388984,-2.891801,53.394368,5,3,1,1,29/12/2017,6,19:15,91,E08000012,6,0,2,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01006581
2017051800028,351478,394797,-2.732047,53.447707,5,3,2,1,15/12/2017,6,12:02,92,E08000013,3,58,3,40,1,4,3,570,0,0,1,1,2,0,0,2,1,E01006912
2017051800036,335471,393655,-2.972793,53.435723,5,3,2,1,29/09/2017,6,11:40,91,E08000012,6,0,6,30,3,4,3,59,0,0,1,1,1,0,0,1,1,E01006700
2017051800037,338361,391263,-2.928829,53.414572,5,3,1,1,23/12/2017,7,15:45,91,E08000012,3,57,6,30,3,2,6,0,0,5,1,9,-1,-1,0,1,2,E01006711
2017051800040,335734,388497,-2.967782,53.389400,5,3,2,1,20/12/2017,4,17:35,91,E08000012,6,0,6,30,0,-1,-1,0,-1,-1,7,9,-1,-1,-1,1,2,E01006518
2017051800043,337072,389393,-2.947845,53.397614,5,3,1,1,03/11/2017,6,19:30,91,E08000012,6,0,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01006556
2017051800052,334651,396358,-2.985696,53.459914,5,3,2,1,31/12/2017,1,15:30,93,E08000014,3,566,6,30,6,2,3,5090,0,0,1,1,1,0,0,1,2,E01007019
2017051800055,343449,388644,-2.851819,53.391604,5,3,1,2,04/01/2017,4,18:33,91,E08000012,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01006771
2017051800056,333041,413888,-3.013696,53.617253,5,2,1,1,04/12/2017,2,16:00,93,E08000014,6,0,6,20,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01006933
2017051800057,336196,396117,-2.962381,53.457938,5,3,1,2,29/12/2017,6,15:38,91,E08000012,3,59,6,30,3,2,3,5098,0,4,1,1,2,0,0,1,1,E01006786
2017051800063,344264,391089,-2.839998,53.413665,5,3,2,1,04/11/2017,7,10:00,90,E08000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006481
2017051800065,337798,389372,-2.936924,53.397511,5,3,3,2,29/07/2017,7,17:20,91,E08000012,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01006722
2017051800066,326593,390020,-3.105555,53.401894,5,3,2,1,16/12/2017,7,12:19,95,E08000015,6,0,6,30,3,4,3,553,0,0,1,1,2,0,0,1,1,E01007208
2017051800073,336493,388664,-2.956405,53.390993,5,3,1,1,29/12/2017,6,16:00,91,E08000012,6,0,6,30,6,4,4,5175,0,0,1,1,1,0,0,1,2,E01006675
2017051800081,332618,387728,-3.014462,53.382100,5,3,1,1,23/12/2017,7,03:00,95,E08000015,3,41,3,30,0,-1,-1,0,0,5,4,9,-1,0,-1,1,2,E01007293
2017051800085,330615,405820,-3.048567,53.544431,5,3,2,1,18/12/2017,2,20:02,93,E08000014,3,565,6,30,1,4,6,0,0,0,4,1,1,0,0,2,1,E01007076
2017051800087,342101,393726,-2.873021,53.437132,5,3,2,1,17/12/2017,1,17:45,91,E08000012,6,0,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01006671
2017051800089,350956,395444,-2.740008,53.453473,5,3,1,1,26/12/2017,3,22:56,92,E08000013,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006832
2017051800090,348040,391898,-2.783328,53.421323,5,3,2,2,11/11/2017,7,11:30,90,E08000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006499
2017051800091,358059,395254,-2.633028,53.452380,5,3,2,1,24/12/2017,1,13:06,92,E08000013,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01006864
2017051800092,334381,392235,-2.988901,53.422827,5,3,2,2,01/12/2017,6,14:05,91,E08000012,3,5038,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006779
2017051800098,332982,415806,-3.015001,53.634482,5,3,1,1,20/12/2017,4,16:24,93,E08000014,6,0,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01006972
2017051800105,336068,417276,-2.968643,53.648079,5,3,2,1,08/01/2017,1,05:53,93,E08000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01007063
2017051800140,336646,404524,-2.957305,53.533547,5,3,2,1,18/12/2017,2,10:50,93,E08000014,3,5147,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007067
2017051800142,332232,386089,-3.019912,53.367320,5,3,2,1,25/12/2017,2,17:25,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01007173
2017051800161,336658,401804,-2.956573,53.509104,5,2,2,1,20/10/2017,6,19:00,93,E08000014,6,0,6,30,6,4,4,5422,0,4,4,1,1,0,0,1,1,E01007071
2017051800174,338918,395926,-2.921356,53.456544,5,3,2,2,24/12/2017,1,14:03,91,E08000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006660
2017051800182,338695,385859,-2.922753,53.366043,5,3,2,2,25/01/2017,4,21:50,91,E08000012,3,561,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01006684
2017051800208,334810,397575,-2.983554,53.470871,5,3,2,2,09/10/2017,2,17:30,93,E08000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007047
2017051800273,336523,399422,-2.958126,53.487680,5,3,3,1,07/11/2017,3,11:25,93,E08000014,3,5036,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01007087
2017051800279,338996,394697,-2.919942,53.445508,5,3,2,1,30/01/2017,2,07:30,91,E08000012,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01006598
2017051800297,340233,396577,-2.901678,53.462546,5,3,2,1,02/02/2017,5,19:35,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006663
2017051800325,331987,399480,-3.026488,53.487634,5,2,5,1,03/06/2017,7,15:00,93,E08000014,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007104
2017051800575,351599,397802,-2.730690,53.474726,5,2,2,1,13/10/2017,6,16:44,92,E08000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006849
2017051800672,336757,387466,-2.952195,53.380257,5,2,1,1,03/12/2017,1,16:40,91,E08000012,3,561,3,30,0,-1,-1,0,2,4,4,1,1,0,0,1,1,E01006520
2017051800886,336488,392292,-2.957212,53.423598,5,2,1,1,28/11/2017,3,15:09,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006563
2017051801012,334428,416742,-2.993335,53.643077,5,2,1,1,15/12/2017,6,18:10,93,E08000014,6,0,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01006996
2017057233267,332616,381854,-3.013239,53.329308,5,3,1,1,21/07/2017,6,20:55,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01007144
2017057234228,327739,389615,-3.088229,53.398412,5,3,1,1,22/07/2017,7,16:05,95,E08000015,1,53,3,60,5,4,1,53,0,0,1,1,1,0,0,2,1,E01007124
2017057248410,361005,394353,-2.588557,53.444509,5,3,2,1,03/08/2017,5,11:12,95,E08000015,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01006859
2017067103154,362111,396516,-2.572168,53.464031,6,3,2,1,04/04/2017,3,18:20,114,E08000010,3,579,6,60,3,2,3,572,0,0,1,1,1,0,0,1,1,E01006304
2017067158531,386800,384293,-2.199779,53.355368,6,3,2,1,22/05/2017,2,13:15,109,E08000007,3,555,1,30,1,4,3,34,0,0,1,1,1,0,0,2,2,E01005793
2017067174363,370367,388941,-2.447101,53.396477,6,3,2,1,04/06/2017,1,14:30,109,E08000007,3,6144,6,60,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01006087
2017067275779,369845,389665,-2.455021,53.402955,6,3,1,1,26/08/2017,7,17:43,112,E08000009,4,5159,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01006087
2017067385992,380589,385773,-2.293184,53.368478,6,3,2,2,30/11/2017,5,16:12,102,E08000003,1,56,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01005316
201706A020801,389088,402721,-2.166049,53.521060,6,2,1,1,25/01/2017,4,08:50,102,E08000003,5,0,6,40,6,2,3,663,0,0,1,1,2,0,0,1,1,E01005251
201706A021700,384814,401800,-2.230466,53.512674,6,3,2,3,08/02/2017,4,17:45,102,E08000003,6,0,6,30,3,2,5,0,0,5,4,1,1,0,0,1,2,E01005167
201706A024723,387787,402908,-2.185679,53.522711,6,1,1,1,05/01/2017,5,17:57,102,E08000003,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033687
201706A025025,385576,400666,-2.218923,53.502503,6,3,1,1,02/01/2017,2,14:15,102,E08000003,3,6010,2,30,6,2,3,664,0,5,1,1,2,0,0,1,1,E01005203
201706A025555,383604,398004,-2.248513,53.478518,6,3,2,1,01/01/2017,1,23:30,102,E08000003,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01033677
201706A025618,384831,397478,-2.230000,53.473827,6,3,2,3,03/01/2017,3,11:35,102,E08000003,3,6,3,30,7,2,2,57,0,5,1,4,2,0,0,1,1,E01005066
201706A025646,384212,399908,-2.239448,53.495650,6,3,2,3,06/01/2017,6,01:05,102,E08000003,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01005147
201706A025665,384122,398255,-2.240721,53.480790,6,3,2,1,08/01/2017,1,16:50,102,E08000003,6,0,2,20,6,3,6,0,0,0,4,1,1,0,0,1,1,E01033658
201706A025738,383648,398255,-2.247863,53.480776,6,3,2,1,01/01/2017,1,01:00,102,E08000003,3,34,6,30,6,2,3,56,0,5,4,2,2,0,0,1,2,E01033658
201706A025806,384831,397519,-2.230002,53.474196,6,3,1,1,10/01/2017,3,17:20,102,E08000003,3,6,7,30,6,2,2,57,0,5,4,2,2,0,0,1,1,E01033654
201706A025814,389143,395957,-2.164984,53.460263,6,3,2,1,10/01/2017,3,13:05,102,E08000003,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01005192
201706A025816,384275,398455,-2.238425,53.482592,6,3,1,1,11/01/2017,4,11:40,102,E08000003,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033658
201706A025823,384158,399030,-2.240217,53.487757,6,3,1,1,08/01/2017,1,05:50,102,E08000003,3,665,3,30,6,2,3,665,0,5,4,1,2,0,0,1,1,E01033658
201706A025825,384927,396041,-2.228484,53.460914,6,3,2,1,31/01/2017,3,09:00,102,E08000003,4,5117,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01005209
201706A025829,384197,398412,-2.239598,53.482203,6,3,2,1,09/01/2017,2,17:00,102,E08000003,6,0,6,20,3,2,6,0,0,5,4,8,1,0,0,1,2,E01033658
201706A025848,387974,396200,-2.182599,53.462422,6,3,2,1,29/01/2017,1,00:58,102,E08000003,5,0,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01005201
201706A025873,386737,399252,-2.201360,53.489824,6,3,2,4,13/01/2017,6,14:35,102,E08000003,3,6010,3,30,3,2,5,0,0,5,1,4,2,0,0,1,1,E01005257
201706A025882,388964,400034,-2.167824,53.496905,6,2,2,1,13/01/2017,6,14:13,102,E08000003,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01005260
201706A025903,385096,396427,-2.225957,53.464388,6,3,1,1,18/01/2017,4,20:00,102,E08000003,5,0,6,30,6,2,3,34,0,5,4,1,1,0,0,1,2,E01005062
201706A025947,385874,402765,-2.214526,53.521378,6,3,2,1,19/01/2017,5,08:15,102,E08000003,5,0,6,30,3,2,3,664,0,5,1,1,1,0,0,1,2,E01005140
201706A025958,383840,400551,-2.245088,53.501418,6,3,2,1,23/01/2017,2,09:32,102,E08000003,3,6010,6,30,3,2,4,6180,0,5,1,1,1,0,0,1,2,E01033675
201706A025966,386239,403865,-2.209070,53.531275,6,2,1,1,14/01/2017,7,23:39,102,E08000003,3,664,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01005136
201706A025978,384147,397888,-2.240325,53.477492,6,3,1,1,19/01/2017,5,16:35,102,E08000003,3,5103,6,30,6,2,3,34,0,5,4,1,1,0,0,1,1,E01033653
201706A026047,384831,397478,-2.230000,53.473827,6,2,2,4,30/01/2017,2,19:15,102,E08000003,3,6,3,30,6,2,2,57,0,5,4,1,2,0,0,1,1,E01005066
201706A026063,385020,400843,-2.227314,53.504078,6,3,2,1,24/01/2017,3,07:35,102,E08000003,5,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01005146
201706A026065,388027,396232,-2.181802,53.462711,6,3,3,2,28/01/2017,7,04:20,102,E08000003,3,57,3,30,3,2,4,6178,0,5,4,2,2,0,0,1,1,E01005186
201706A026070,385948,400315,-2.213299,53.499358,6,2,1,1,25/01/2017,4,17:42,102,E08000003,6,0,6,20,3,4,6,0,0,0,7,1,2,0,0,1,1,E01033678
201706A026072,384874,398488,-2.229401,53.482907,6,3,2,1,27/01/2017,6,23:00,102,E08000003,3,665,3,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01033659
201706A026092,384254,404479,-2.239047,53.536737,6,3,2,1,26/01/2017,5,14:45,102,E08000003,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01005098
201706A026113,384806,399174,-2.230459,53.489071,6,3,1,1,23/01/2017,2,15:20,102,E08000003,3,664,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01033651
201706A026137,384465,400876,-2.235683,53.504359,6,3,2,2,19/01/2017,5,09:24,102,E08000003,3,665,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01033676
201706A026139,388480,398005,-2.175045,53.478657,6,3,2,1,20/01/2017,6,06:55,102,E08000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01005107
201706A026181,387086,401931,-2.196211,53.513913,6,3,1,1,14/01/2017,7,13:28,102,E08000003,5,0,6,30,6,2,5,0,0,5,1,1,2,0,0,1,2,E01005226
201706A026216,385940,403239,-2.213552,53.525640,6,3,2,1,08/02/2017,4,17:59,102,E08000003,3,664,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01005136
201706A026287,387438,399793,-2.190817,53.494704,6,2,2,1,09/02/2017,5,18:18,102,E08000003,5,0,6,30,6,2,5,0,0,0,4,1,1,0,0,1,2,E01005257
201706A026395,386130,403661,-2.210705,53.529438,6,2,4,4,18/02/2017,7,21:45,102,E08000003,3,664,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01005136
201706A026400,385087,403367,-2.226425,53.526767,6,3,3,2,11/01/2017,4,14:53,102,E08000003,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01005103
201706A026419,383667,399389,-2.247635,53.490969,6,2,2,1,03/02/2017,6,07:20,102,E08000003,3,56,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033674
201706A026440,384067,401303,-2.241705,53.508185,6,1,1,1,21/02/2017,3,14:00,102,E08000003,3,665,6,30,7,2,4,6180,0,5,1,1,2,0,0,1,1,E01005145
201706A026521,384448,397743,-2.235783,53.476198,6,3,1,1,28/01/2017,7,03:35,102,E08000003,4,6469,6,30,6,2,6,0,0,5,4,2,2,0,0,1,1,E01005128
201706A026573,387083,400437,-2.196195,53.500484,6,3,2,1,26/01/2017,5,15:40,102,E08000003,3,62,3,30,3,4,5,0,0,0,1,8,2,0,0,1,1,E01005257
201706A026630,384175,397980,-2.239908,53.478320,6,3,2,1,14/01/2017,7,20:55,102,E08000003,6,0,2,20,6,4,6,0,0,0,7,9,1,0,0,1,2,E01033653
201706A026799,384231,397971,-2.239064,53.478241,6,2,1,1,27/02/2017,2,16:21,102,E08000003,3,5103,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01033653
201706A026935,388443,401572,-2.175735,53.510718,6,3,2,1,02/03/2017,5,08:57,102,E08000003,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01005248
201706A026955,388634,398798,-2.172753,53.485789,6,3,2,1,01/02/2017,4,16:00,102,E08000003,5,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01005093
201706A026970,387656,396348,-2.187395,53.463745,6,3,2,1,01/02/2017,4,17:19,102,E08000003,3,57,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005186
201706A026981,388174,394763,-2.179532,53.449510,6,3,2,1,31/01/2017,3,09:00,102,E08000003,4,6178,3,30,7,4,6,0,1,0,1,2,2,0,0,1,2,E01005200
201706A027015,388858,397374,-2.169327,53.472994,6,3,2,1,27/01/2017,6,14:20,102,E08000003,3,635,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01005108
201706A027022,387184,397514,-2.194552,53.474214,6,3,2,2,09/02/2017,5,15:10,102,E08000003,3,635,6,30,6,2,3,6010,0,5,1,1,1,0,0,1,2,E01005106
201706A027030,387156,398345,-2.195008,53.481682,6,2,2,1,09/02/2017,5,19:45,102,E08000003,3,6010,3,30,6,2,3,662,0,5,4,1,1,0,0,1,1,E01005106
201706A027062,384099,397545,-2.241031,53.474408,6,3,2,1,04/02/2017,7,22:10,102,E08000003,3,34,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01033662
201706A027083,386936,401288,-2.198446,53.508130,6,3,2,1,07/02/2017,3,13:10,102,E08000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01005228
201706A027084,387429,401478,-2.191021,53.509850,6,3,2,1,07/02/2017,3,15:00,102,E08000003,4,6393,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01005225
201706A027085,384697,398755,-2.232081,53.485301,6,3,2,1,03/02/2017,6,22:45,102,E08000003,3,62,6,30,6,2,3,665,0,5,4,2,2,0,0,1,2,E01033667
201706A027091,384165,399042,-2.240112,53.487865,6,3,1,1,05/02/2017,1,03:40,102,E08000003,3,665,2,30,6,2,3,6042,0,5,4,1,2,0,0,1,1,E01033658
201706A027099,386662,401567,-2.202589,53.510630,6,3,2,1,08/02/2017,4,20:00,102,E08000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01005227
201706A027110,385957,402424,-2.213258,53.518315,6,3,1,1,05/02/2017,1,11:21,102,E08000003,3,664,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005206
201706A027114,384701,404524,-2.232304,53.537155,6,3,2,3,05/02/2017,1,12:15,102,E08000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01005098
201706A027117,383714,397179,-2.246813,53.471106,6,3,2,1,06/02/2017,2,15:15,102,E08000003,3,5103,1,30,1,4,3,5103,0,8,1,1,1,0,0,1,2,E01033656
201706A027142,384768,398788,-2.231012,53.485600,6,2,3,2,06/02/2017,2,13:15,102,E08000003,3,62,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033651
201706A027143,387357,394615,-2.191828,53.448161,6,3,2,1,05/02/2017,1,19:40,102,E08000003,3,6,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005194
201706A027156,384302,400167,-2.238104,53.497981,6,3,2,1,28/01/2017,7,18:20,102,E08000003,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01005147
201706A027162,384790,398560,-2.230670,53.483551,6,3,2,6,04/02/2017,7,17:40,102,E08000003,3,665,6,30,6,2,3,62,0,5,4,1,2,0,0,1,1,E01033659
201706A027175,384312,401490,-2.238020,53.509873,6,3,1,1,11/02/2017,7,19:43,102,E08000003,6,0,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01005149
201706A027179,384405,399846,-2.236536,53.495099,6,3,2,3,06/02/2017,2,15:29,102,E08000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033665
201706A027217,385822,401603,-2.215257,53.510932,6,3,2,1,11/02/2017,7,17:10,102,E08000003,3,664,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01005205
201706A027230,384063,398075,-2.241600,53.479170,6,3,2,1,12/02/2017,1,21:30,102,E08000003,6,0,6,20,6,3,6,0,0,0,4,1,2,3,0,1,1,E01033658
201706A027231,386741,399251,-2.201300,53.489815,6,3,3,2,12/02/2017,1,16:12,102,E08000003,3,6010,3,30,3,2,5,0,0,5,1,4,1,0,0,1,1,E01005257
201706A027234,387436,394395,-2.190630,53.446185,6,3,2,1,12/02/2017,1,14:30,102,E08000003,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01005221
201706A027250,388611,398699,-2.173096,53.484898,6,3,2,2,08/02/2017,4,21:27,102,E08000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01005094
201706A027254,384221,398860,-2.239259,53.486231,6,3,1,1,14/02/2017,3,08:30,102,E08000003,6,0,6,20,6,4,6,0,0,0,1,1,1,4,0,1,2,E01033664
201706A027258,387956,398503,-2.182959,53.483122,6,3,2,1,10/02/2017,6,08:50,102,E08000003,3,662,6,30,6,4,5,0,0,4,1,1,1,0,0,1,1,E01005092
201706A027263,386682,402966,-2.202348,53.523206,6,3,2,1,14/02/2017,3,16:40,102,E08000003,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005138
201706A027264,388055,395994,-2.181371,53.460572,6,3,2,1,14/02/2017,3,11:35,102,E08000003,4,6178,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01005201
201706A027267,383342,397149,-2.252415,53.470825,6,3,2,1,13/02/2017,2,16:10,102,E08000003,2,57,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033672
201706A027326,384914,400981,-2.228918,53.505316,6,3,2,1,14/02/2017,3,18:35,102,E08000003,5,0,6,30,3,4,5,0,0,4,4,1,1,0,0,1,2,E01005146
201706A027332,388772,396685,-2.170598,53.466799,6,3,1,1,18/02/2017,7,00:10,102,E08000003,6,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,2,E01005190
