Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201401XD80403,512630,179930,-0.378512,51.507034,1,3,2,1,27/04/2014,1,16:00,27,E09000009,3,3005,6,30,6,2,3,3005,0,5,1,1,1,0,0,1,2,E01001362
201401XD80404,514780,183870,-0.346264,51.542014,1,2,2,1,25/04/2014,6,14:25,27,E09000009,6,0,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01001272
201401XD80405,514770,185050,-0.346023,51.552621,1,3,2,1,09/04/2014,4,09:00,27,E09000009,3,4090,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001311
201401XD80406,512460,179040,-0.381244,51.499068,1,3,2,1,30/04/2014,4,10:00,27,E09000009,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001369
201401XD80407,519960,181020,-0.272573,51.515323,1,3,1,1,17/03/2014,2,15:50,27,E09000009,6,0,3,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001197
201401XD80408,511800,180580,-0.390261,51.513041,1,3,2,1,01/05/2014,5,13:00,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01001363
201401XD80409,514370,179990,-0.353432,51.507224,1,3,2,1,30/04/2014,4,14:40,27,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001340
201401XD80411,511070,184520,-0.399535,51.548598,1,3,2,1,30/04/2014,4,09:45,26,E09000017,3,4180,1,30,1,4,3,40,0,0,1,1,1,0,0,1,2,E01002499
201401XD80412,518620,180540,-0.292037,51.511292,1,3,2,6,01/05/2014,5,04:36,27,E09000009,3,4020,6,30,6,2,3,406,0,5,4,2,2,0,0,1,1,E01001234
201401XD80413,517680,179130,-0.306046,51.498815,1,3,2,1,30/04/2014,4,08:23,27,E09000009,4,455,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001301
201401XD80414,520390,181310,-0.266280,51.517838,1,3,1,1,30/04/2014,4,19:00,27,E09000009,3,4000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001196
201401XD80415,518620,180550,-0.292033,51.511381,1,3,2,2,02/05/2014,6,21:30,27,E09000009,3,4020,6,30,6,2,3,406,0,5,4,8,1,0,0,1,1,E01001234
201401XD80416,513060,180340,-0.372188,51.510633,1,3,2,1,03/05/2014,7,22:00,27,E09000009,3,4020,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01001361
201401XD80418,518640,181150,-0.291544,51.516770,1,3,2,2,02/05/2014,6,20:30,27,E09000009,3,406,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01001275
201401XD80419,517690,180470,-0.305456,51.510857,1,3,1,1,02/05/2014,6,11:25,27,E09000009,4,455,1,30,2,4,4,455,0,4,1,1,1,0,0,1,1,E01001387
201401XD80420,515270,185060,-0.338812,51.552609,1,3,2,1,06/05/2014,3,23:00,27,E09000009,3,4127,6,30,3,4,6,0,0,1,7,9,1,0,0,1,1,E01001269
201401XD80421,512620,183880,-0.377395,51.542538,1,2,1,1,04/05/2014,1,13:32,27,E09000009,3,40,3,50,0,-1,-1,0,0,7,1,1,1,0,0,1,1,E01001324
201401XD80422,514570,182720,-0.349665,51.531720,1,3,4,1,06/05/2014,3,19:00,27,E09000009,3,4127,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001268
201401XD80423,521800,180500,-0.246248,51.510256,1,3,2,1,02/05/2014,6,08:00,11,E09000013,5,0,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01001243
201401XD80424,516290,182950,-0.324803,51.533436,1,3,3,3,30/04/2014,4,09:00,27,E09000009,3,40,3,50,0,-1,-1,0,0,7,1,1,1,0,0,1,1,E01001348
201401XD80425,518460,182780,-0.293589,51.531457,1,3,2,1,06/05/2014,3,09:01,27,E09000009,3,406,1,40,1,4,3,406,0,7,1,1,1,0,0,1,1,E01001278
201401XD80426,513080,182770,-0.371120,51.532470,1,3,2,1,07/05/2014,4,15:55,27,E09000009,4,455,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01032744
201401XD80427,517550,180670,-0.307405,51.512683,1,3,1,1,07/05/2014,4,15:15,27,E09000009,3,4020,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001221
201401XD80428,517550,180680,-0.307402,51.512773,1,3,1,1,01/05/2014,5,12:50,27,E09000009,3,4020,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001221
201401XD80429,519060,179460,-0.286064,51.501492,1,3,2,1,01/05/2014,5,17:45,27,E09000009,3,406,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001231
201401XD80430,518620,180550,-0.292033,51.511381,1,3,2,2,02/05/2014,6,00:20,27,E09000009,3,4020,6,30,6,2,3,406,0,5,7,9,1,0,0,1,1,E01001234
201401XD80431,513600,180930,-0.364220,51.515828,1,3,1,1,03/05/2014,7,16:30,27,E09000009,5,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01001214
201401XD80432,514070,180270,-0.357662,51.509801,1,3,1,1,06/05/2014,3,08:55,27,E09000009,3,4020,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001220
201401XD80433,512700,183990,-0.376206,51.543511,1,3,2,1,17/04/2014,5,20:20,27,E09000009,3,312,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001321
201401XD80434,512630,179710,-0.378582,51.505056,1,3,2,1,20/04/2014,1,13:20,27,E09000009,3,3005,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001333
201401XD80435,519830,180220,-0.274717,51.508160,1,3,2,1,28/04/2014,2,12:50,27,E09000009,3,4020,6,30,3,2,3,4000,0,5,1,1,1,0,0,1,1,E01001351
201401XD80436,521430,182460,-0.250902,51.527951,1,3,2,1,08/05/2014,5,16:52,27,E09000009,5,0,6,30,2,4,3,4000,0,1,1,2,2,0,0,1,1,E01001239
201401XD80437,516890,180480,-0.316975,51.511113,1,3,2,1,02/05/2014,6,14:20,27,E09000009,3,4020,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001388
201401XD80438,518120,182680,-0.298522,51.530630,1,3,4,4,03/05/2014,7,17:30,27,E09000009,3,40,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001277
201401XD80439,518290,180700,-0.296736,51.512799,1,3,1,1,29/04/2014,3,18:32,27,E09000009,6,0,6,30,3,4,3,4020,0,0,1,1,1,0,0,1,1,E01001237
201401XD80440,512780,180410,-0.376198,51.511318,1,3,1,1,12/05/2014,2,09:00,27,E09000009,3,4020,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001361
201401XD80441,521600,180090,-0.249270,51.506614,1,3,2,1,29/04/2014,3,08:20,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001245
201401XD80442,520250,182460,-0.267905,51.528203,1,3,1,1,08/05/2014,5,14:15,27,E09000009,4,4492,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01001247
201401XD80443,520410,179710,-0.266538,51.503454,1,3,2,1,12/05/2014,2,13:22,27,E09000009,4,490,6,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01001355
201401XD80444,520640,181510,-0.262610,51.519582,1,3,2,1,13/05/2014,3,17:45,27,E09000009,3,40,3,30,7,2,3,4000,0,5,1,1,1,1,0,1,1,E01001238
201401XD80445,512920,183340,-0.373243,51.537625,1,3,1,1,13/05/2014,3,15:20,27,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001263
201401XD80446,511680,183090,-0.391194,51.535624,1,3,2,1,10/05/2014,7,13:23,27,E09000009,3,312,1,30,1,2,3,312,0,0,1,1,1,0,0,1,2,E01001328
201401XD80447,512250,180490,-0.383807,51.512143,1,3,1,1,14/05/2014,4,13:05,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,1,1,4,0,1,1,E01001359
201401XD80448,520480,180050,-0.265414,51.506494,1,2,2,1,15/05/2014,5,09:13,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01001355
201401XD80449,517610,179730,-0.306854,51.504222,1,3,2,1,14/05/2014,4,09:02,27,E09000009,4,455,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01001386
201401XD80450,514380,182240,-0.352558,51.527445,1,3,1,1,12/05/2014,2,16:49,27,E09000009,4,455,6,30,6,2,3,4127,0,5,1,9,1,0,0,1,1,E01001261
201401XD80451,516530,182920,-0.321354,51.533117,1,3,2,1,29/04/2014,3,21:53,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001347
201401XD80452,516720,179460,-0.319761,51.501980,1,3,1,1,11/05/2014,1,12:00,27,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001306
201401XD80453,516430,180360,-0.323641,51.510129,1,3,2,1,06/05/2014,3,09:00,27,E09000009,3,4020,6,30,3,4,6,0,0,4,1,9,2,0,0,1,2,E01001389
201401XD80454,519870,180210,-0.274145,51.508062,1,3,1,1,02/05/2014,6,13:07,27,E09000009,3,4000,6,30,9,2,3,4020,0,5,1,9,1,0,6,1,1,E01001351
201401XD80455,512520,182660,-0.379226,51.531593,1,3,2,1,19/05/2014,2,17:50,27,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001257
201401XD80456,517140,184580,-0.312012,51.547910,1,3,2,1,09/05/2014,6,13:30,28,E09000005,3,4090,6,30,7,2,3,4005,0,5,1,1,1,0,0,1,1,E01001308
201401XD80457,514180,179810,-0.356227,51.505644,1,3,2,1,17/05/2014,7,14:13,27,E09000009,3,4127,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001339
201401XD80458,515670,182980,-0.333728,51.533833,1,3,2,1,16/05/2014,6,21:20,27,E09000009,3,40,3,50,5,4,3,40,0,7,7,1,1,0,0,1,1,E01001349
201401XD80459,512780,178980,-0.376655,51.498465,1,3,3,1,13/05/2014,3,16:38,27,E09000009,3,3005,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001369
201401XD80460,514500,182570,-0.350722,51.530386,1,3,2,1,18/01/2014,7,12:45,27,E09000009,3,4127,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01001260
201401XD80461,512250,180490,-0.383807,51.512143,1,3,2,1,21/05/2014,4,14:40,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,1,1,4,0,1,2,E01001359
201401XD80462,512740,180180,-0.376848,51.509259,1,3,1,1,12/05/2014,2,15:40,27,E09000009,3,3005,6,30,2,2,6,0,0,0,1,1,1,0,0,1,1,E01001361
201401XD80463,515880,182980,-0.330702,51.533790,1,3,3,1,20/05/2014,3,06:40,27,E09000009,3,40,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001348
201401XD80465,516700,181070,-0.319517,51.516455,1,3,2,1,26/05/2014,2,11:00,27,E09000009,6,0,1,30,2,4,6,0,0,0,1,2,2,0,0,1,1,E01001224
201401XD80466,514950,183130,-0.344055,51.535328,1,3,2,1,10/05/2014,7,17:30,27,E09000009,3,40,6,50,5,4,6,0,0,0,1,1,1,0,0,1,2,E01001349
201401XD80467,517710,180520,-0.305151,51.511302,1,3,1,1,27/03/2014,5,16:30,27,E09000009,4,455,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001221
201401XD80468,512370,179380,-0.382432,51.502142,1,3,1,1,23/05/2014,6,08:43,27,E09000009,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001367
201401XD80469,517500,180670,-0.308126,51.512694,1,3,2,1,23/05/2014,6,21:00,27,E09000009,3,4020,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01001228
201401XD80470,520420,181390,-0.265820,51.518551,1,3,2,1,22/05/2014,5,06:54,27,E09000009,3,4000,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001196
201401XD80471,518510,182760,-0.292875,51.531267,1,3,2,1,24/05/2014,7,10:45,27,E09000009,3,406,2,30,1,2,5,0,0,5,1,2,2,0,0,1,1,E01001277
201401XD80473,515460,180860,-0.337448,51.514822,1,3,2,1,23/05/2014,6,08:34,27,E09000009,5,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01001290
201401XD80474,514570,180190,-0.350486,51.508981,1,3,2,1,23/05/2014,6,19:19,27,E09000009,3,4020,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01001337
201401XD80475,515730,185250,-0.332117,51.554223,1,3,2,1,22/03/2014,7,19:20,27,E09000009,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01001312
201401XD80476,520360,182380,-0.266347,51.527461,1,3,2,1,15/05/2014,5,14:29,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001247
201401XD80477,519620,180230,-0.277738,51.508295,1,3,2,1,23/05/2014,6,08:00,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001354
201401XD80478,514450,183280,-0.351212,51.536778,1,3,5,3,21/05/2014,4,16:05,27,E09000009,3,40,7,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001268
201401XD80480,512650,183910,-0.376953,51.542802,1,3,2,1,21/05/2014,4,09:38,27,E09000009,3,312,1,50,1,4,3,40,0,7,1,1,1,0,0,1,1,E01001321
201401XD80481,513030,182870,-0.371809,51.533379,1,3,1,1,27/05/2014,3,10:45,27,E09000009,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032744
201401XD80482,514560,183110,-0.349682,51.535228,1,3,1,2,12/01/2014,1,15:09,27,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001267
201401XD80483,515780,182980,-0.332143,51.533810,1,3,2,1,23/05/2014,6,09:05,27,E09000009,3,40,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001348
201401XD80484,513090,184320,-0.370479,51.546399,1,3,2,1,21/05/2014,4,18:20,27,E09000009,3,312,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01001323
201401XD80485,521590,180830,-0.249159,51.513267,1,3,2,1,18/05/2014,1,18:50,27,E09000009,6,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01001243
201401XD80486,519090,179380,-0.285659,51.500767,1,3,3,1,11/04/2014,6,18:40,27,E09000009,4,4491,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01001231
201401XD80487,514250,181320,-0.354730,51.519202,1,3,2,1,28/04/2014,2,13:30,27,E09000009,3,4127,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01001218
201401XD80488,515410,179930,-0.338473,51.506473,1,3,1,1,27/05/2014,3,18:10,27,E09000009,3,3002,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001254
201401XD80489,511260,182820,-0.397333,51.533280,1,3,2,1,29/05/2014,5,23:50,27,E09000009,4,312,3,30,7,2,5,0,0,5,4,1,1,0,0,1,1,E01001331
201401XD80490,517510,179010,-0.308534,51.497772,1,3,2,1,22/05/2014,5,17:25,27,E09000009,4,4491,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01001301
201401XD80491,514430,182400,-0.351786,51.528872,1,3,3,2,23/05/2014,6,10:50,27,E09000009,3,4127,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01001260
201401XD80492,511920,183400,-0.387637,51.538363,1,3,2,1,23/05/2014,6,14:11,27,E09000009,3,312,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001328
201401XD80493,515830,182980,-0.331422,51.533800,1,3,3,1,28/05/2014,4,06:40,27,E09000009,3,40,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01001348
201401XD80494,511750,183160,-0.390163,51.536240,1,3,2,1,27/04/2014,1,16:20,27,E09000009,3,312,1,30,1,2,4,312,0,5,1,1,1,0,0,1,2,E01001328
201401XD80496,519400,182240,-0.280227,51.526406,1,3,2,1,23/05/2014,6,17:03,27,E09000009,6,0,6,30,5,4,3,40,0,0,1,1,1,0,0,1,1,E01001247
201401XD80497,516920,180300,-0.316603,51.509489,1,3,2,1,27/05/2014,3,09:05,27,E09000009,6,0,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001388
201401XD80498,521020,180050,-0.257637,51.506379,1,3,2,2,26/05/2014,2,18:45,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001381
201401XD80499,512970,182460,-0.372805,51.529705,1,3,2,2,31/05/2014,7,17:50,27,E09000009,5,0,6,30,2,3,6,0,0,0,1,1,1,0,0,1,1,E01032744
201401XD80502,520600,180310,-0.263597,51.508806,1,3,2,2,28/05/2014,4,22:40,27,E09000009,5,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,E01001200
201401XD80503,511560,183260,-0.392870,51.537176,1,3,2,1,29/04/2014,3,17:20,27,E09000009,4,455,3,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01001327
201401XD80504,518510,182590,-0.292932,51.529739,1,3,3,1,08/05/2014,5,14:00,27,E09000009,3,406,1,30,1,2,3,40,0,5,1,1,1,0,0,1,2,E01001278
201401XD80505,518810,180470,-0.289324,51.510623,1,3,2,1,23/05/2014,6,11:00,27,E09000009,3,4020,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001234
201401XD80506,515430,180170,-0.338106,51.508626,1,3,2,1,30/05/2014,6,07:00,27,E09000009,3,4020,6,30,7,2,3,3002,0,5,1,1,1,0,0,1,1,E01001252
201401XD80507,514380,182640,-0.352429,51.531040,1,3,2,1,04/06/2014,4,13:30,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001261
201401XD80509,511760,179020,-0.391331,51.499027,1,3,1,1,03/06/2014,3,21:00,27,E09000009,5,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01001371
201401XD80510,516600,183030,-0.320309,51.534091,1,3,2,2,17/05/2014,7,22:40,27,E09000009,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01001347
201401XD80511,515080,183710,-0.341992,51.540515,1,3,2,1,06/06/2014,6,20:10,27,E09000009,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001266
201401XD80512,514360,182060,-0.352905,51.525831,1,3,1,1,07/06/2014,7,12:07,27,E09000009,3,4127,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001261
201401XD80513,516470,181290,-0.322757,51.518479,1,3,1,1,14/05/2014,4,08:35,27,E09000009,4,452,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001224
201401XD80514,514250,181360,-0.354717,51.519561,1,3,2,3,15/05/2014,5,07:35,27,E09000009,3,4127,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001218
201401XD80515,513110,178580,-0.372031,51.494804,1,3,2,3,09/06/2014,2,19:30,27,E09000009,3,3005,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01001336
201401XD80516,514150,180250,-0.356516,51.509605,1,3,2,1,27/05/2014,3,22:30,27,E09000009,3,4020,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01001338
201401XD80517,513020,182800,-0.371975,51.532751,1,3,2,1,05/06/2014,5,07:12,27,E09000009,4,455,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01032744
201401XD80519,513340,182370,-0.367502,51.528822,1,3,1,1,03/06/2014,3,16:00,27,E09000009,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001291
201401XD80520,512790,184030,-0.374896,51.543853,1,3,2,3,07/06/2014,7,14:00,27,E09000009,3,312,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001323
201401XD80521,516140,180540,-0.327758,51.511806,1,3,2,1,07/06/2014,7,21:00,27,E09000009,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001250
201401XD80522,512110,184170,-0.384653,51.545246,1,3,3,1,12/06/2014,5,08:25,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001326
201401XD80523,518970,179540,-0.287333,51.502230,1,3,3,2,08/06/2014,1,13:52,27,E09000009,3,406,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001231
201401XD80524,513070,183270,-0.371104,51.536966,1,3,2,2,08/06/2014,1,19:55,27,E09000009,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001263
201401XD80525,517070,182240,-0.313798,51.526894,1,3,2,1,10/06/2014,3,18:50,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001209
201401XD80526,513080,178630,-0.372447,51.495259,1,3,2,2,07/06/2014,7,08:10,27,E09000009,3,3005,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001336
201401XD80527,519490,179640,-0.279810,51.503020,1,3,2,1,31/05/2014,7,18:35,27,E09000009,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001358
201401XD80528,512140,184150,-0.384227,51.545061,1,3,2,1,08/06/2014,1,15:42,27,E09000009,3,40,3,40,5,4,6,0,0,0,1,1,1,0,0,1,1,E01001326
201401XD80529,514830,183340,-0.345716,51.537240,1,3,1,1,08/06/2014,1,16:50,27,E09000009,3,4127,3,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01001272
201401XD80532,512380,179960,-0.382103,51.507353,1,3,2,1,10/06/2014,3,15:00,27,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001362
201401XD80533,518530,182520,-0.292668,51.529106,1,3,2,1,16/06/2014,2,18:45,27,E09000009,3,406,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001278
201401XD80535,519940,180160,-0.273153,51.507598,1,3,1,1,15/06/2014,1,01:40,27,E09000009,3,4020,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01001351
201401XD80536,512380,184640,-0.380611,51.549417,1,3,2,1,13/06/2014,6,19:50,27,E09000009,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001320
201401XD80537,521090,180060,-0.256625,51.506454,1,3,2,1,07/06/2014,7,20:00,27,E09000009,3,4020,6,30,6,4,5,0,0,0,4,1,1,0,0,1,2,E01001381
201401XD80538,512540,182780,-0.378899,51.532667,1,3,3,2,12/06/2014,5,13:57,27,E09000009,6,0,6,30,3,4,4,455,0,0,1,1,1,0,0,1,1,E01001257
201401XD80539,514210,179850,-0.355782,51.505998,1,3,2,2,13/06/2014,6,16:47,27,E09000009,3,4127,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01001340
201401XD80540,521590,180800,-0.249169,51.512998,1,3,2,1,13/06/2014,6,07:35,27,E09000009,5,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001243
201401XD80541,512160,182810,-0.384366,51.533013,1,3,1,2,10/06/2014,3,09:30,27,E09000009,4,455,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001332
201401XD80542,521030,182080,-0.256796,51.524622,1,2,1,1,17/06/2014,3,07:40,27,E09000009,3,4000,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001238
201401XD80543,514860,184270,-0.344980,51.545593,1,3,2,3,16/06/2014,2,15:30,27,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001271
201401XD80544,514370,182220,-0.352709,51.527267,1,3,1,1,16/06/2014,2,16:00,27,E09000009,3,4127,6,30,6,2,4,455,0,5,1,1,1,0,0,1,1,E01001261
201401XD80545,517130,183660,-0.312462,51.539644,1,3,1,1,18/06/2014,4,09:15,27,E09000009,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001341
201401XD80546,513040,182820,-0.371681,51.532927,1,3,1,2,19/06/2014,5,11:57,27,E09000009,5,0,6,30,1,4,4,455,0,0,1,1,1,0,0,1,1,E01001262
201401XD80547,520090,180110,-0.271010,51.507117,1,3,2,1,13/06/2014,6,08:53,27,E09000009,3,4020,6,30,6,2,3,4000,0,5,1,1,1,0,0,1,1,E01001351
201401XD80548,512810,182790,-0.375005,51.532703,1,3,1,1,10/06/2014,3,20:00,27,E09000009,4,455,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001257
201401XD80549,519960,180150,-0.272869,51.507504,1,3,1,1,05/06/2014,5,08:23,27,E09000009,3,4020,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01001351
201401XD80550,512150,178970,-0.385731,51.498501,1,3,1,1,16/06/2014,2,15:59,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001367
201401XD80551,520570,181830,-0.263509,51.522473,1,3,2,1,18/06/2014,4,15:10,27,E09000009,4,4492,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001247
201401XD80552,520860,181140,-0.259568,51.516210,1,3,2,1,19/06/2014,5,16:50,27,E09000009,3,40,3,40,3,4,3,40,0,0,1,1,1,0,0,1,1,E01001196
201401XD80553,515220,179770,-0.341261,51.505074,1,3,1,1,13/06/2014,6,19:12,27,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001254
201401XD80554,519520,179850,-0.279307,51.504901,1,3,2,1,20/06/2014,6,16:15,27,E09000009,3,4000,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01001354
201401XD80555,514730,183230,-0.347193,51.536272,1,3,2,2,20/06/2014,6,14:30,27,E09000009,3,4127,1,30,1,2,3,40,0,5,1,1,1,0,0,1,1,E01001267
201401XD80556,518510,182740,-0.292882,51.531087,1,2,3,1,17/06/2014,3,15:23,27,E09000009,3,406,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01001278
201401XD80557,512800,179550,-0.376185,51.503584,1,3,2,1,10/06/2014,3,20:30,27,E09000009,3,3005,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001333
201401XD80558,519560,179530,-0.278840,51.502016,1,3,2,1,21/06/2014,7,08:51,27,E09000009,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001358
201401XD80559,513690,185390,-0.361484,51.555896,1,3,1,1,11/04/2014,6,10:10,27,E09000009,3,312,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001316
201401XD80560,516710,180440,-0.319581,51.510790,1,3,1,1,22/06/2014,1,03:10,27,E09000009,4,452,6,30,6,2,3,4020,0,5,4,1,1,0,0,1,1,E01001388
201401XD80561,513540,181970,-0.364749,51.525187,1,3,1,1,19/06/2014,5,08:30,27,E09000009,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001293
201401XD80562,511780,183220,-0.389712,51.536773,1,3,2,1,17/06/2014,3,17:06,27,E09000009,3,312,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01001328
201401XD80564,511710,183090,-0.390762,51.535618,1,3,2,1,17/06/2014,3,19:40,27,E09000009,3,312,1,30,1,4,3,312,0,0,4,1,1,0,0,1,1,E01001328
