Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201301CP00170,533320,181670,-0.079896,51.518172,48,3,1,1,06/07/2013,7,02:50,570,E09000001,3,10,6,30,3,2,5,0,0,5,5,1,1,0,0,1,1,E01032739
201301CP00171,531520,180830,-0.106137,51.511045,48,2,2,1,10/07/2013,4,09:15,570,E09000001,3,3211,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01032740
201301CP00172,531270,181160,-0.109615,51.514068,48,2,1,1,11/07/2013,5,22:57,570,E09000001,3,4,6,30,3,2,3,4,0,5,4,1,1,0,0,1,1,E01032740
201301CP00173,532780,180340,-0.088175,51.506347,1,3,1,1,15/07/2013,2,15:09,8,E09000028,3,3,6,30,3,2,3,200,0,5,1,1,1,0,0,1,1,E01004027
201301CP00174,532530,181050,-0.091509,51.512786,48,3,2,1,15/07/2013,2,17:01,570,E09000001,5,0,6,30,3,4,6,0,0,0,1,1,1,4,0,1,1,E01032739
201301CP00175,533040,181360,-0.084046,51.515452,48,3,1,1,23/07/2013,3,09:45,570,E09000001,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00176,532010,181080,-0.098987,51.513177,48,2,1,1,19/07/2013,6,13:05,570,E09000001,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00177,532860,180760,-0.086865,51.510102,48,2,2,1,17/07/2013,4,19:55,570,E09000001,3,3,6,30,3,2,5,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00178,533790,181080,-0.073350,51.512759,48,2,1,1,18/07/2013,5,17:20,570,E09000001,3,1210,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000005
201301CP00179,533190,181430,-0.081860,51.516046,48,3,2,1,19/07/2013,6,02:02,570,E09000001,3,10,6,30,5,2,3,1211,0,5,4,1,1,0,0,1,1,E01032739
201301CP00180,532840,181520,-0.086867,51.516937,48,2,2,1,23/07/2013,3,20:00,570,E09000001,3,1211,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00181,532240,181200,-0.095629,51.514202,48,3,1,1,22/07/2013,2,19:25,570,E09000001,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00182,532870,180830,-0.086695,51.510729,48,3,2,1,01/07/2013,2,14:15,570,E09000001,3,501,6,30,6,2,3,10,0,5,1,1,1,0,0,1,2,E01032739
201301CP00183,533750,180640,-0.074093,51.508814,48,3,2,1,22/07/2013,2,09:00,570,E09000001,3,100,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004293
201301CP00184,531380,180820,-0.108157,51.510987,48,3,2,1,23/07/2013,3,19:30,570,E09000001,3,3211,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032740
201301CP00185,532480,180800,-0.092323,51.510551,48,3,2,1,01/07/2013,2,17:40,570,E09000001,3,3211,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01032739
201301CP00186,531800,180820,-0.102108,51.510890,48,3,2,1,21/07/2013,1,17:56,570,E09000001,3,3211,6,30,3,2,3,3211,0,5,1,1,1,0,0,1,1,E01032739
201301CP00187,533370,181910,-0.079085,51.520317,48,3,1,1,24/07/2013,4,07:26,570,E09000001,3,10,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00188,531140,181600,-0.111324,51.518053,1,3,1,1,15/07/2013,2,11:40,2,E09000007,3,40,6,30,3,2,3,5200,0,5,1,1,1,0,0,1,1,E01032740
201301CP00189,532890,180690,-0.086459,51.509466,48,3,1,1,17/07/2013,4,19:06,570,E09000001,3,3211,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00190,533370,181930,-0.079078,51.520497,48,3,1,1,22/07/2013,2,09:03,570,E09000001,5,0,6,30,6,2,3,10,0,5,1,1,1,0,0,1,1,E01032739
201301CP00191,531370,180810,-0.108305,51.510900,48,3,1,1,27/07/2013,7,00:42,570,E09000001,3,3211,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01032740
201301CP00192,533550,181240,-0.076746,51.514253,48,2,2,1,28/07/2013,1,12:20,570,E09000001,3,11,6,30,3,4,3,11,0,0,1,1,1,0,0,1,1,E01000005
201301CP00193,532940,181890,-0.085287,51.520238,1,3,2,1,26/07/2013,6,02:56,3,E09000019,4,100,6,30,6,4,5,0,0,1,4,1,1,0,0,1,2,E01002704
201301CP00194,532860,180840,-0.086835,51.510821,48,3,1,1,24/07/2013,4,17:39,570,E09000001,5,0,6,30,6,2,3,10,0,5,1,1,1,0,0,1,1,E01032739
201301CP00195,533040,181120,-0.084137,51.513295,48,3,1,1,29/07/2013,2,18:08,570,E09000001,3,10,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00196,532870,180830,-0.086695,51.510729,48,3,1,1,26/07/2013,6,15:00,570,E09000001,5,0,6,30,6,2,3,10,0,5,1,1,1,0,0,1,1,E01032739
201301CP00197,532740,181050,-0.088484,51.512737,48,2,1,1,30/07/2013,3,17:12,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00199,531400,181560,-0.107594,51.517633,48,3,2,1,28/07/2013,1,20:31,570,E09000001,3,40,6,30,7,2,3,4,0,5,1,1,1,0,0,1,1,E01032740
201301CP00200,532700,181110,-0.089038,51.513285,48,3,2,1,08/08/2013,5,18:07,570,E09000001,5,0,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00201,531620,181690,-0.104376,51.518750,48,3,2,1,29/08/2013,5,17:45,570,E09000001,4,500,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032740
201301CP00202,531850,181710,-0.101056,51.518876,48,3,2,1,30/08/2013,6,09:38,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032740
201301CP00203,531830,180830,-0.101673,51.510972,48,3,2,1,28/08/2013,4,08:00,570,E09000001,3,3211,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00204,532050,180930,-0.098467,51.511820,48,3,1,1,30/08/2013,6,08:43,570,E09000001,5,0,6,30,0,-1,-1,0,0,1,1,1,1,0,6,1,1,E01032739
201301CP00205,533280,181590,-0.080503,51.517462,48,3,1,1,25/08/2013,1,08:20,570,E09000001,3,10,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01032739
201301CP00206,532100,181830,-0.097410,51.519896,48,3,2,1,29/08/2013,5,12:35,570,E09000001,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01000001
201301CP00207,531380,180810,-0.108161,51.510897,48,2,2,1,29/08/2013,5,07:58,570,E09000001,3,3211,3,50,5,4,3,3211,0,0,1,1,1,0,0,1,1,E01032740
201301CP00208,531630,181180,-0.104422,51.514164,48,3,2,1,29/08/2013,5,10:31,570,E09000001,3,201,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032740
201301CP00209,533690,180890,-0.074863,51.511075,48,3,2,1,24/08/2013,7,22:03,570,E09000001,3,1211,6,30,3,4,3,1211,0,0,4,1,1,0,0,1,1,E01000005
201301CP00210,533600,181180,-0.076049,51.513702,48,3,1,1,18/08/2013,1,11:48,570,E09000001,3,11,6,30,3,2,3,1211,0,5,1,1,1,0,0,1,1,E01000005
201301CP00211,532840,180860,-0.087115,51.511006,48,3,1,1,13/08/2013,3,13:18,570,E09000001,5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00212,531720,180820,-0.103261,51.510908,48,3,3,1,17/08/2013,7,14:10,570,E09000001,3,3211,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00213,531790,181150,-0.102129,51.513858,48,2,1,1,03/08/2013,7,18:30,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01032739
201301CP00214,532710,181540,-0.088732,51.517147,48,3,2,1,19/08/2013,2,09:30,570,E09000001,3,501,6,30,6,2,3,1211,0,0,1,1,1,0,0,1,1,E01032739
201301CP00215,532670,180890,-0.089552,51.511315,48,3,2,1,09/08/2013,6,18:10,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,6,1,1,E01032739
201301CP00216,531410,181170,-0.107595,51.514126,48,3,2,1,15/08/2013,5,19:52,570,E09000001,5,0,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01032740
201301CP00217,533550,181180,-0.076769,51.513714,48,3,1,1,15/08/2013,5,06:00,570,E09000001,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000005
201301CP00218,533710,180750,-0.074628,51.509812,1,3,1,1,16/08/2013,6,23:20,5,E09000030,3,100,6,30,6,2,3,1211,0,5,4,1,1,0,0,1,1,E01004293
201301CP00219,533620,181190,-0.075757,51.513787,48,3,2,1,13/08/2013,3,04:50,570,E09000001,3,11,6,30,3,2,3,1211,0,5,1,1,1,0,0,1,1,E01000005
201301CP00220,532760,180310,-0.088474,51.506082,1,3,2,1,08/08/2013,5,14:10,8,E09000028,3,3,6,30,3,2,3,200,0,5,1,1,1,0,0,1,1,E01003929
201301CP00221,532970,180950,-0.085209,51.511784,48,3,2,1,22/08/2013,5,01:00,570,E09000001,3,10,6,30,3,2,5,0,0,5,4,2,2,0,0,1,1,E01032739
201301CP00222,533600,181180,-0.076049,51.513702,48,2,2,1,05/08/2013,2,11:00,570,E09000001,3,11,6,30,3,2,3,1211,0,5,1,1,1,0,0,1,1,E01000005
201301CP00223,533280,181590,-0.080503,51.517462,48,3,2,1,02/08/2013,6,10:00,570,E09000001,3,10,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00224,533340,180710,-0.079971,51.509540,48,3,2,1,02/08/2013,6,13:45,570,E09000001,3,3211,6,30,3,2,3,3211,0,5,1,1,1,0,0,1,1,E01032739
201301CP00225,533180,181410,-0.082011,51.515868,48,3,2,1,07/08/2013,4,18:20,570,E09000001,3,10,6,30,6,2,3,1211,0,5,1,1,1,0,0,1,1,E01032739
201301CP00226,533320,181670,-0.079896,51.518172,48,3,2,1,07/08/2013,4,15:15,570,E09000001,3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00227,532330,180980,-0.094415,51.512204,48,3,2,1,01/08/2013,5,13:55,570,E09000001,5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00228,533540,181170,-0.076917,51.513627,48,1,2,1,15/09/2013,1,07:55,570,E09000001,3,1211,2,30,1,2,3,1211,0,5,1,1,1,0,0,1,1,E01032739
201301CP00229,532180,181040,-0.096553,51.512778,48,3,1,1,27/09/2013,6,16:52,570,E09000001,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00230,532390,181000,-0.093544,51.512369,48,3,1,1,27/09/2013,6,16:35,570,E09000001,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00231,532790,180860,-0.087836,51.511017,48,3,2,1,17/09/2013,3,13:50,570,E09000001,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01032739
201301CP00232,531610,180820,-0.104845,51.510934,48,3,2,1,20/09/2013,6,09:00,570,E09000001,3,201,3,40,6,2,3,201,0,0,1,1,1,0,0,1,1,E01032740
201301CP00233,531280,181160,-0.109471,51.514066,48,3,1,2,27/09/2013,6,14:41,570,E09000001,3,4,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032740
201301CP00234,533760,180680,-0.073934,51.509171,1,3,2,1,17/09/2013,3,09:44,5,E09000030,3,100,6,30,6,4,3,1203,0,0,1,1,1,0,0,1,1,E01004293
201301CP00235,531690,180920,-0.103655,51.511814,48,3,2,1,17/09/2013,3,22:29,570,E09000001,3,201,6,30,3,2,3,201,0,5,1,1,1,0,0,1,1,E01032739
201301CP00236,532850,180760,-0.087009,51.510105,48,3,2,1,16/09/2013,2,09:29,570,E09000001,3,3,3,40,3,2,5,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00237,533300,180980,-0.080445,51.511976,48,3,1,1,13/09/2013,6,22:58,570,E09000001,5,0,6,30,3,4,5,0,0,4,4,1,1,0,0,1,1,E01032739
201301CP00238,532970,180950,-0.085209,51.511784,48,3,2,1,12/09/2013,5,08:40,570,E09000001,3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00239,532830,180850,-0.087263,51.510918,48,3,1,2,12/09/2013,5,13:30,570,E09000001,5,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00240,531670,181610,-0.103686,51.518019,48,3,3,1,13/09/2013,6,09:10,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032740
201301CP00241,533610,181180,-0.075905,51.513700,48,2,1,1,12/09/2013,5,15:14,570,E09000001,3,11,2,30,3,2,3,1211,0,5,1,1,1,0,0,1,1,E01000005
201301CP00242,532860,180760,-0.086865,51.510102,48,3,2,1,10/09/2013,3,08:59,570,E09000001,3,3,6,30,3,2,5,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00243,532780,180970,-0.087938,51.512008,48,3,2,1,12/09/2013,5,15:48,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00244,533770,180680,-0.073790,51.509169,1,3,3,2,02/09/2013,2,20:20,5,E09000030,3,100,6,30,7,2,3,100,0,5,1,1,1,0,0,1,1,E01004293
201301CP00245,533200,181430,-0.081716,51.516043,48,3,1,1,05/09/2013,5,10:15,570,E09000001,3,1211,6,30,6,2,3,10,0,5,1,1,1,0,0,1,2,E01032739
201301CP00246,533220,180940,-0.081613,51.511635,48,2,1,1,04/09/2013,4,19:23,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00247,532380,180990,-0.093692,51.512282,48,3,2,1,31/10/2013,5,06:15,570,E09000001,5,0,6,30,7,2,5,0,0,5,4,1,1,0,0,1,2,E01032739
201301CP00248,532590,180920,-0.090693,51.511604,48,2,1,9,30/10/2013,4,07:21,570,E09000001,5,0,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01032739
201301CP00249,532700,181670,-0.088827,51.518318,48,3,2,1,01/10/2013,3,18:25,570,E09000001,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01000002
201301CP00250,531570,181560,-0.105145,51.517593,48,2,2,1,18/10/2013,6,15:59,570,E09000001,3,201,6,30,3,4,5,0,0,8,1,1,1,0,0,1,2,E01032740
201301CP00251,531270,181150,-0.109619,51.513978,48,3,1,1,14/10/2013,2,19:00,570,E09000001,3,4,6,30,3,2,3,4,0,5,4,1,1,0,0,1,2,E01032740
201301CP00252,533380,181930,-0.078934,51.520494,48,2,3,1,31/10/2013,5,07:15,570,E09000001,3,10,6,30,6,2,5,0,0,5,1,2,2,0,0,1,2,E01032739
201301CP00253,533250,180650,-0.081290,51.509022,48,3,2,1,30/10/2013,4,08:43,570,E09000001,3,3211,6,30,3,4,3,3211,0,0,1,1,1,0,0,1,1,E01032739
201301CP00254,531590,181560,-0.104857,51.517589,48,2,2,2,24/10/2013,5,08:55,570,E09000001,5,0,6,30,3,4,3,201,0,8,1,1,1,0,0,1,1,E01032740
201301CP00255,531560,181560,-0.105289,51.517596,48,3,2,1,22/10/2013,3,12:25,570,E09000001,3,201,6,30,3,4,5,0,0,0,1,2,2,0,0,1,1,E01032740
201301CP00256,532940,181690,-0.085362,51.518441,48,3,1,1,16/10/2013,4,12:55,570,E09000001,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01032739
201301CP00257,532100,181830,-0.097410,51.519896,48,3,2,1,24/10/2013,5,22:52,570,E09000001,3,1,6,30,3,2,4,100,0,5,4,1,1,0,0,1,1,E01000001
201301CP00258,532720,181110,-0.088750,51.513281,48,3,1,2,18/10/2013,6,09:12,570,E09000001,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00259,533600,180930,-0.076144,51.511456,48,3,1,1,20/10/2013,1,00:25,570,E09000001,5,0,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000005
201301CP00260,531630,181170,-0.104426,51.514075,48,3,1,1,19/10/2013,7,20:30,570,E09000001,3,201,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01032740
201301CP00261,533290,181600,-0.080355,51.517550,48,2,1,1,20/10/2013,1,16:00,570,E09000001,3,10,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01032739
201301CP00262,533430,180710,-0.078675,51.509519,1,3,2,1,15/10/2013,3,13:15,5,E09000030,3,3211,6,30,3,4,3,100,0,0,1,1,1,0,0,1,1,E01032739
201301CP00263,532750,181110,-0.088318,51.513273,48,3,1,1,15/10/2013,3,08:40,570,E09000001,5,0,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00264,532420,180810,-0.093183,51.510655,48,3,2,1,07/10/2013,2,09:50,570,E09000001,3,300,6,30,3,2,3,3211,0,5,1,1,1,0,0,1,2,E01032739
201301CP00265,532300,181190,-0.094769,51.514098,48,3,2,1,10/10/2013,5,08:30,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00266,533380,181910,-0.078941,51.520314,48,3,1,1,12/10/2013,7,20:50,570,E09000001,3,10,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01032739
201301CP00267,532140,181610,-0.096916,51.517910,48,3,2,1,09/10/2013,4,21:45,570,E09000001,3,1,6,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01000001
201301CP00268,531800,181390,-0.101895,51.516012,48,3,1,2,14/10/2013,2,12:54,570,E09000001,3,40,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032740
201301CP00269,533310,180600,-0.080445,51.508559,48,3,2,1,03/10/2013,5,18:25,570,E09000001,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00270,533210,180760,-0.081824,51.510020,48,3,2,1,10/10/2013,5,11:55,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00271,533250,181520,-0.080961,51.516840,48,3,1,1,14/10/2013,2,09:20,570,E09000001,3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01032739
201301CP00272,532770,180400,-0.088297,51.506888,48,3,1,1,04/10/2013,6,13:51,570,E09000001,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003929
201301CP00273,531270,181160,-0.109615,51.514068,48,3,2,1,09/10/2013,4,15:04,570,E09000001,3,4,6,30,3,2,3,4,0,5,1,1,1,0,0,1,1,E01032740
201301CP00274,532710,181560,-0.088724,51.517327,48,3,1,1,16/10/2013,4,14:13,570,E09000001,3,501,6,30,6,2,3,1211,0,5,1,1,1,0,0,1,2,E01032739
201301CP00275,533110,181600,-0.082948,51.517592,48,3,1,1,11/10/2013,6,09:56,570,E09000001,5,0,6,30,9,4,5,0,0,1,1,1,1,0,0,1,1,E01032739
201301CP00276,531630,181170,-0.104426,51.514075,48,3,2,1,07/10/2013,2,09:30,570,E09000001,3,201,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032740
201301CP00277,533190,180640,-0.082158,51.508946,48,3,2,1,07/10/2013,2,09:06,570,E09000001,3,3211,6,30,5,4,6,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00278,532860,180770,-0.086861,51.510192,48,2,1,1,15/11/2013,6,00:01,570,E09000001,3,3,6,30,3,2,5,0,0,5,4,1,1,0,0,1,2,E01032739
201301CP00279,532430,181950,-0.092611,51.520897,48,3,2,1,19/11/2013,3,21:00,570,E09000001,4,100,6,30,6,4,5,0,0,0,4,1,1,0,0,1,2,E01000002
201301CP00280,533680,180750,-0.075060,51.509819,1,2,2,1,20/11/2013,4,18:20,5,E09000030,3,100,6,30,6,2,3,1211,0,5,4,1,1,0,0,1,2,E01000005
201301CP00281,533060,181460,-0.083721,51.516346,48,3,2,1,06/11/2013,4,22:30,570,E09000001,3,1211,6,30,6,2,5,0,0,5,4,1,1,0,0,1,2,E01032739
201301CP00282,532650,181260,-0.089701,51.514645,48,3,2,1,27/11/2013,4,17:45,570,E09000001,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01032739
201301CP00283,532440,180960,-0.092839,51.511998,48,2,2,1,29/11/2013,6,21:15,570,E09000001,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01032739
201301CP00284,531640,180980,-0.104353,51.512365,48,2,2,1,28/11/2013,5,14:04,570,E09000001,3,201,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032740
201301CP00285,532860,180760,-0.086865,51.510102,48,2,1,1,28/11/2013,5,08:57,570,E09000001,3,3,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00286,533230,181520,-0.081249,51.516845,48,2,1,1,28/11/2013,5,17:09,570,E09000001,3,10,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01032739
201301CP00287,532740,181050,-0.088484,51.512737,48,2,1,1,26/11/2013,3,09:53,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00289,533220,181140,-0.081537,51.513433,48,3,2,2,25/11/2013,2,17:50,570,E09000001,5,0,6,30,3,2,5,0,0,0,5,1,1,0,6,1,1,E01032739
201301CP00290,532940,181890,-0.085287,51.520238,1,3,2,1,22/11/2013,6,14:57,3,E09000019,5,0,6,30,6,4,4,100,0,1,1,1,1,0,0,1,1,E01002704
201301CP00291,532400,181170,-0.093336,51.513895,48,2,2,1,23/11/2013,7,19:25,570,E09000001,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032739
201301CP00292,532470,181150,-0.092335,51.513699,48,3,2,1,22/11/2013,6,17:15,570,E09000001,5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00293,533250,180650,-0.081290,51.509022,48,3,2,1,20/11/2013,4,18:45,570,E09000001,3,3211,6,30,3,4,3,3211,0,0,4,2,2,0,0,1,1,E01032739
201301CP00294,532800,180930,-0.087665,51.511644,48,2,2,1,20/11/2013,4,00:09,570,E09000001,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01032739
201301CP00295,532870,180800,-0.086706,51.510459,48,3,1,1,14/11/2013,5,23:20,570,E09000001,3,3,6,30,3,2,3,501,0,5,4,1,1,0,0,1,1,E01032739
201301CP00296,533230,181510,-0.081253,51.516755,48,3,2,1,13/11/2013,4,13:45,570,E09000001,3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00297,532140,181540,-0.096942,51.517281,48,3,2,1,13/11/2013,4,08:00,570,E09000001,3,1211,6,30,1,4,3,1,0,0,1,1,1,0,0,1,1,E01000001
201301CP00298,532430,180820,-0.093035,51.510742,48,3,2,1,14/11/2013,5,17:15,570,E09000001,3,3211,6,30,3,2,3,300,0,5,4,4,2,0,0,1,1,E01032739
201301CP00299,533680,180810,-0.075037,51.510358,48,3,1,1,07/11/2013,5,17:21,570,E09000001,3,1211,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000005
201301CP00300,532700,181120,-0.089034,51.513375,48,3,1,1,12/11/2013,3,19:38,570,E09000001,5,0,6,30,7,2,5,0,0,5,4,1,1,0,0,1,1,E01032739
201301CP00301,532650,181240,-0.089709,51.514465,48,3,1,1,04/11/2013,2,18:50,570,E09000001,5,0,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01032739
201301CP00302,532860,180810,-0.086846,51.510552,48,3,1,1,04/11/2013,2,08:50,570,E09000001,3,501,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01032739
201301CP00303,531780,180830,-0.102393,51.510984,48,2,2,1,11/11/2013,2,06:55,570,E09000001,3,3211,6,30,3,2,3,3211,0,0,1,2,2,0,0,1,1,E01032739
201301CP00304,531160,181600,-0.111036,51.518048,48,3,1,1,06/11/2013,4,14:00,570,E09000001,3,40,6,30,0,-1,-1,0,0,8,1,1,2,0,0,1,1,E01032740
201301CP00306,531850,181710,-0.101056,51.518876,48,3,2,1,26/06/2013,4,15:00,570,E09000001,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01032740
201301CP00307,532880,181710,-0.086219,51.518635,48,3,2,1,27/06/2013,5,07:37,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00308,532960,180940,-0.085357,51.511696,48,3,1,1,21/06/2013,6,18:31,570,E09000001,3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00309,532100,181840,-0.097406,51.519986,48,3,2,1,24/06/2013,2,17:58,570,E09000001,3,1,6,30,3,2,4,100,0,5,1,1,1,0,0,1,1,E01000001
201301CP00310,532420,180820,-0.093179,51.510745,48,3,1,1,18/12/2013,4,16:21,570,E09000001,3,3211,6,30,3,2,3,300,0,5,4,1,1,0,0,1,1,E01032739
201301CP00311,531270,181160,-0.109615,51.514068,48,3,2,1,19/12/2013,5,00:50,570,E09000001,5,0,6,30,3,2,3,4,0,5,4,1,1,0,0,1,1,E01032740
201301CP00312,532840,180740,-0.087161,51.509927,48,3,1,1,18/12/2013,4,19:50,570,E09000001,5,0,6,30,3,2,3,3,0,5,4,1,1,0,0,1,1,E01032739
201301CP00313,532600,181280,-0.090414,51.514836,48,3,2,1,17/12/2013,3,09:30,570,E09000001,5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01032739
201301CP00314,531630,181160,-0.104430,51.513985,48,3,2,1,15/12/2013,1,11:00,570,E09000001,5,0,6,30,6,2,3,201,0,5,1,1,1,0,0,1,1,E01032740
201301CP00315,533220,180750,-0.081684,51.509928,48,2,1,1,13/12/2013,6,21:21,570,E09000001,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01032739
201301CP00316,532100,181850,-0.097402,51.520076,48,3,2,1,12/12/2013,5,11:49,570,E09000001,3,1,6,30,3,2,4,100,0,5,1,1,1,0,0,1,1,E01000001
201301CP00317,533300,181430,-0.080275,51.516020,48,2,2,4,14/12/2013,7,01:23,570,E09000001,3,1211,2,30,3,4,3,1211,0,4,4,1,1,0,0,1,1,E01032739
201301CP00318,533210,181440,-0.081568,51.516131,48,3,2,1,09/12/2013,2,15:33,570,E09000001,3,10,6,30,6,2,3,1211,0,5,4,1,1,0,0,1,1,E01032739
201301CP00319,531790,181400,-0.102036,51.516104,48,3,2,1,13/12/2013,6,18:00,570,E09000001,3,40,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01032740
201301CP00320,532270,181020,-0.095265,51.512577,48,3,2,1,05/12/2013,5,17:00,570,E09000001,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,2,E01032739
201301CP00321,533040,181120,-0.084137,51.513295,48,3,2,1,11/12/2013,4,02:53,570,E09000001,3,10,6,30,3,2,5,0,0,5,4,7,2,0,0,1,1,E01032739
